id,weight,filer,dep_status,filing_status,male1,male2,age1,age2,blind1,blind2,parent_rank,n_dep,dep_age1,dep_age2,dep_age3,dep_ssn1,dep_ssn2,dep_ssn3,n_dep_ctc,dep_ctc1,dep_ctc2,dep_ctc3,n_dep_eitc,wages,wages1,wages2,ot,ot1,ot2,tips,tips1,tips2,tips_lh1,tips_lh2,ei_prior_yr,trad_contr_er1,trad_contr_er2,txbl_int,exempt_int,div_ord,div_pref,state_ref,alimony,divorce_year,sole_prop,sole_prop1,sole_prop2,wagebill_sole_prop,sstb_sole_prop,kg_st,kg_lt,kg_lt_years_held,kg_lt_basis,kg_1250,kg_collect,other_gains,txbl_ira_dist,gross_pens_dist,txbl_pens_dist,part_active,part_active_loss,part_passive,part_passive_loss,part_179,part_se,part_se1,part_se2,wagebill_part,sstb_part,scorp_active,scorp_active_loss,scorp_passive,scorp_passive_loss,scorp_179,wagebill_scorp,sstb_scorp,rent,rent_loss,estate,estate_loss,farm,farm1,farm2,wagebill_farm,sstb_farm,ui,gross_ss,nols,other_inc,ed_exp,hsa_contr,trad_contr_ira,sl_int_ded,keogh_contr,se_health,early_penalty,alimony_exp,tuition_ded,dpad,char_cash,char_noncash,other_above_ded,auto_int_exp,med_exp,salt_inc_sales,salt_prop,salt_pers,first_mort_bal,second_mort_bal,first_mort_year,second_mort_year,first_mort_int,second_mort_int,prim_mort_share,inv_int_exp,casualty_exp,job_exp,tax_prep_exp,other_misc_exp,other_item_exp,amt_nols,amt_ftc,excess_ptc,ftc,care_exp,aoc_exp,llc_exp,old_cred,savers_cred,res_energy_cred,gbc,prior_yr_cred,other_nonref,net_ptc,recapture_tax,ira_penalty,c_clothing,c_motor_vehicles,c_durables,c_other_nondurables,c_food_off_premises,c_gasoline,c_housing_utilities,c_other_services_health,value.cash,value.equities,value.bonds,value.dc,value.db,value.life_ins,value.annuities,value.trusts,value.other_fin,value.pass_throughs,value.primary_home,value.other_home,value.re_fund,value.other_nonfin,value.primary_mortgage,value.other_mortgage,value.credit_lines,value.credit_cards,value.installment_debt,value.other_debt,basis.primary_home,basis.other_home,basis.re_fund,basis.pass_throughs,basis.equities,accruals.equities,accruals.pass_throughs,accruals.primary_home,accruals.other_home,accruals.re_fund,accruals.dc,accruals.trusts,q_death1,q_death2
22,709.119597798853,1,0,4,0,0,21,40,FALSE,FALSE,7,3,,,,,TRUE,,3,,,TRUE,1,409.547797838593,2039.10596691363,0,0,0,0,0,0,0,0,1,0,0,0,26.726421560998,175.513117679125,0,28504.6793487527,3271.21602288295,0,,0,0,0,,FALSE,0,242.029330438247,5,875.017853365422,0,0,0,1383.99344372831,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-408.04395828736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.7073854098787,0,0.0449999666307122,0,0,0,0,0,0,0,0,0,7837.9568613899,292.266112193108,0,0,0,0,0,0,0,0,0,0,0,18.99058541483,0,213.108907399311,119.934651798944,354.952261789558,585.016760329474,599.658332598835,945.553228222592,163.171878147019,0,125970.922340236,56445.2040997008,0,0,0,1015.91195676854,845.220292661068,0,100.548248887616,0,0,10315.1389387224,444.706039185382,0,0,0,0,0,39.4189500621143,350.666562789333,0,0,34351.9901592411,13237.2568540727,0,0,34596.6807983294,0,0,0,0.0703163525707046,0.0887006922912244
23,435.448564421268,0,0,4,0,0,56,,FALSE,,48,2,,,,,,,1,TRUE,,FALSE,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2253.06331172464,0,,0,0,0,,,0,13.9758265046079,5,0,0,0,0,0,360.265436731417,0,0,0,0,0,0,0,0,0,3095.41022555743,TRUE,1516.64505566594,619.028423221614,0,0,0,233.044427491275,,0,0,0,0,0,0,0,,,0,0,0,-2.93734870288674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10809.4057941834,0,0,0,0,0,0,0,0.167813199339435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711.52229313274,0,7030.9255057649,5903.97711969144,37973.517824165,2363.81117528023,699.148310285797,6948.677910431,736.700428953168,185.10531789235,0,2119.7180949225,0,582.12710934689,0,0,398.642536817294,0,1353.87678408781,0,0,1042.66742824701,0,0,0,0,1733.01594313531,0,0,0,674.842445115021,17338.829359694,0,1724.65426690887,722.818986105786,0,0,0,0,0,0.17371715789603,0.0778391978767838
24,1055.24896067347,1,0,3,1,0,54,,FALSE,,61,3,36,,,TRUE,,,0,TRUE,,FALSE,2,14811.9832495174,518.531088539864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,FALSE,0,426.760880425387,115.057560344405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,118.001338083414,0,0,0,0,,FALSE,0,2867.51588819088,0,0,0,0,0,,,0,41.5703199253806,0,-278.727900012907,0,0,0,0,0,0,0,0,0,0,2873.51857049166,0,0,3930.13295202855,0,0,1469.74886841537,0,0,0,0,0,3564.32357589845,0,0.546095923520625,0,0,0,509.197489595521,0,5.39341194275138,0,558.928340510563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625.45570618019,0,1065.64104487498,526.493153828468,13328.4493069033,2116.87210903971,1411.86104117692,226.209063437761,1340.30028819266,0,105.539995674553,4487.05035498726,0,0,4572.84787210291,0,0,1083.65596613259,118529.723521057,0,0,361.787072002329,0,0,0,0,0,0,549.329526721964,0,0,0,0,0,0,150.108618326554,0,0,1468.3700343484,0,0.0503877567042495,
25,491.704230329771,1,0,1,0,0,49,,FALSE,,70,3,,,,TRUE,,,0,,,,2,0,341952.366201251,0,93.2932085977294,695.030116344276,0,0,0,0,1,1,0,0,0,3569.94421877455,0,0,0,0,0,,0,0,0,,,0,0,138.425109703467,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,FALSE,7146.08240085223,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-2451.38904776558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494.03449327021,0,0,0,0,0,0,0,0.689728406025097,0,0,0,0,0,1732.9308684941,0,2795.6945161004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.926940888479,0,9415.09003054795,59.7993430052757,0,3.46732276692672,506.529885580322,2256.46779414475,0,416.992197558928,0,40.6928204109311,0,271.430895219275,0,0,0,0,354.952615033155,0,800.079812606278,211.880094989682,530.166251905642,0,0,0,132.275429262122,0,625.807262021581,0,0,0,0,0,0,0,5580.93144938986,0,0,271.710923995059,0.0774227856386193,0.0117605244345078
26,735.976900154715,0,0,2,1,,33,,FALSE,,92,1,,,,TRUE,,,0,,,,1,334.434598297161,10390.1106456901,0,744.858885864784,0,0,155.947452969528,0,0,1,1,0,0,0,1687.62899968528,104.538315590594,0,15257.5334352781,0,0,,0,0,0,200.239129972919,FALSE,0,1605.41318017563,138.425109703467,0,0,0,0,0,0,2541.83897911336,0,0,0,0,0,0,349.025164643968,0,,,0,0,0,0,0,23.7400975967387,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6863264049256,0,0,0,0,0,0,917.283662301232,0,0.530043210601434,0,0,0,1055.74049330244,7068.1164847918,2414.82281465752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007.63991756654,0,1402.71913968431,834.311215436574,5283.02155574545,989.237482525201,26613.9075365974,210.126409117923,9282.5216614591,0,0,190.983185964053,0,0,0,0,0,0,30.4416098148507,0,0,5281.94811445981,237.949646232209,0,0,0,0,0,0,0,0,0,1553.16666356778,0,0,0,0,0,143623.431343073,0,0.118562954730568,
27,1456.00897065137,1,0,4,1,,65,26,FALSE,FALSE,25,0,79,46,,,,,3,,,,1,3195.38121552798,22911.0273855102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,9662.69928787022,729.905725969461,0,,,614.80654683333,0,,,0,0,0,0,281.762401384852,0,0,193.383784470154,0,0,0,0,0,0,,,0,0,0,0,5893.57693239111,0,FALSE,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972843349678442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375.27973716139,0,0,0,0,0,256.954792431757,2180.96525278515,906.91040792919,59.7993430052757,262.546031368863,704.781775461373,86.3975454664699,596.603005934465,0,0,1735.84212191317,1216.99008830901,0,0,0,0,1232.7053383279,0,0,9522.48358755031,0,10865.24072521,0,0,0,45881.4547034887,0,0,0,0,0,0,0,3661.23278866141,0,81.4715729086639,0,0,1924.39784146073,796.868683769148,0.0231687281201225,0.0636655065397617
28,600.385484173034,0,1,4,1,,54,,FALSE,,30,1,45,63,,,,TRUE,0,,FALSE,,3,538.406603966206,1395.80874190126,0,26061.1733074773,0,0,0,0,0,0,0,0,0,0,6757.98474176882,0,0,0,49.3708119397268,0,,271.562154350507,0,0,0,FALSE,0,0,138.425109703467,2676.15780106966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,FALSE,0,0,0,0,0,0,0,,,0,29.8686921329448,0,-1394.40093199593,0,0,0,0,0,2008.94921520149,0,0,0,0,0,2723.44731096434,0,0,0,11942.5147257033,0,0,0,0,0,0,0,0,0.380281557328999,0,0,0,19.7791774091339,0,0,0,0,0,0,0,0,0,0,0,4269.09650636502,0,0,0,0,0,875.371125377029,245.449674407366,112.584147030982,107.168832780012,2878.70345992496,2339.4543226529,160.576009936187,2341.27979263843,5849.14387058666,2323.45746369569,0,0,5317.92943692957,0,661.737814943881,0,0,0,5384.92087107536,0,0,0,0,0,692.271557639147,0,0,7888.2199798591,0,0,0,628.578462828801,0,0,0,0,710.8360668254,0,0,0,0,0.083283421083699,
29,331.141175417267,0,1,4,0,1,23,,FALSE,FALSE,21,1,,,,TRUE,,,0,TRUE,,TRUE,0,225.834925155131,2965.69138120071,2346.31090431571,0,0,0,0,0,0,0,0,0,0,0,21621.6830978933,0,0,0,0,0,,0,0,0,,FALSE,0,0,,,0,0,0,0,0,0,0,0,0,2710.68796173111,0,0,0,0,,TRUE,0,0,0,0,0,,,2520.98293364366,48671.4887749135,0,0,0,0,0,,,0,0,0,56501.420250942,0,0,0,0,0,0,0,0,0,0,0,713.070502816767,0,1097.64764116329,0,547.206231789636,0,0,0,0,0,0,3888.79729593213,0,0.872941093752161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768.09306794138,0,7899.83504899826,726.082921783037,586.421335972573,4451.5594781913,3185.96244407001,92.7854634616712,785.10610547233,1512.7371022567,0,0,0,6530.30110293983,0,4217.107790379,26821.0339434613,0,0,0,0,0,0,0,0,0,0,0,317.313801494809,33571.6549591093,0,0,0,13279.3966486945,0,0,323.386162578554,0,20.2139321391918,0,0.10732988628012,
30,2786.86588618847,1,1,1,0,,76,73,FALSE,,66,3,35,,,TRUE,,,2,,,,3,639.793977019435,2181.35135904262,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14635.5422536607,0,0,0,,0,0,0,0,FALSE,153.880330968885,0,,,0,0,0,0,63.4715965756394,176.825533172701,0,0,0,0,0,3799.46781962613,0,0,,FALSE,0,0,0,0,0,78726.4981514159,FALSE,146.645366596507,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.8841149773117,0,0,0,673.554112870539,269.517903750824,127.8676412033,0,0,0,0,0,0,0,0.940041796769947,0,0,0,86255.3380933372,1984.32616273488,1.3490004930679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876.986657562577,786.141929244727,8307.62421546267,703.126190680851,15624.4416919142,14028.2555368745,570.964405664292,7197.27556420749,183.970850199675,0,0,290.747274010909,0,0,0,0,0,0,114.675752754562,0,0,2518.6671894349,0,0,0,22700.0884259078,211.904466523955,0,0,684.880423578728,0,0,309.780466220617,1667.6157346033,0,6018.85334558562,0,0,0,0,0.141926837344194,
31,3181.51954860359,0,0,2,0,1,25,76,FALSE,FALSE,75,1,,4,,TRUE,,,0,,TRUE,,2,0,2726.12524041457,1414.56773792173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,283.796521213418,0,0,,0,0,0,,FALSE,0,9920.7986835523,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4350.50591111854,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,278.546435437104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2772.62049989979,0,0,0,0,0,0,0,0.00144022912718356,0,0,0,1610.90364099544,0,0,0,2646.45118654881,0,0,54.7737484714617,0,0,0,0,0,202.304848666364,0,0,0,0,0,66.0142652207841,0,14474.1122180133,159.03112111093,2275.09191043944,3634.96008724101,32502.8494372148,110650.621200142,36277.8285054789,582.635410195128,0,0,0,0,0,0,428.866883452893,0,0,0,0,232.002750300843,288.830736054018,0,0,0,0,0,3655.83450099807,0,0,0,0,0,0,0,0,0,0,0,0.153500946475131,0.120738049071084
32,4732.97910548631,1,1,1,0,0,80,52,FALSE,FALSE,15,0,,,,,,,1,TRUE,,,0,1292.25099236699,7565.85436034147,0,0,0,0,0,0,0,0,1,0,0,0,2766.69067424605,0,0,517.371410377518,0,0,,0,7719.03415438305,0,,,0,0,,,0,0,0,0,0,0,479.952847568318,0,0,0,0,0,0,0,,,0,0,0,0,0,,FALSE,0,0,0,0,0,0,0,,,0,0,0,-3150.04487130262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12597.5233137816,0,0,0,0,0,0,0,0,0.195268223527819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.091379676983,6459.4724585758,0,0,0,72768.6608932228,0,7430.84104506583,18642.6770249256,1688.07480195552,6493.59848963697,332.719731721275,107.588350350499,4824.79215431829,9595.39729112091,0,4995.40422436665,0,0,0,6620.03856722451,0,0,0,0,0,0,0,0,0,85.4370117900377,0,0,1284.23306837415,10.2126241115597,0,0,1919.30015158286,0,0,67.4055850161844,4929.18007581129,0,0,0,0.115201671581028,0.0612337633421386
33,1674.17778116388,0,1,4,1,1,66,,FALSE,FALSE,66,3,71,,,TRUE,,,0,,,TRUE,2,581.501142418937,93.4905732912107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1956.20921488171,0,5139.33497377775,0,,0,0,0,,,-171.088770840965,0,61.7270843478778,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,51.7401933078824,0,0,-1721.6809718016,0,0,0,0,0,0,0,0,0,0,0,23087.3460624879,0,95.3468350665707,0,0,29.6839542346385,0,0,0,0,0,0,0,0.8771347834263,0,0,0,0,14195.7583005831,0,0,191.384572927507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4637.52986123965,0,4735.31618738589,520.13747460617,6.78695775780243,116.180532057985,25.9530906689526,1572.19244789422,66.2956476281072,0,0,0,0,0,0,0,0,0,4878.72912019356,25.8409569369857,0,5290.02303031209,2867.75889302917,0,0,0,3401.16511374007,0,378.101756499885,0,0,0,652.852316320399,0,0,125.352350122443,0,4779.21732599373,9297.53342486087,0,0.172627124654972,
34,3121.25652586436,0,0,2,0,,59,78,FALSE,,8,1,,,68,,,,2,,,,1,138.017716155736,3242.52912474079,0,0,0,0,0,0,0,0,0,0,0,0,3535.57279438715,0,18.209453342397,1782.30727172528,0,0,,0,0,0,,,0,0,,57.1466870074394,8.25835964967459,0,0,0,0,11938.3174319216,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,11.314604807942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7160.78868428302,0,0,0,0,0,1907.33297905035,0,0.0235489071346819,0,0,0,0,115.465899649918,7932.4249836195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4073.52478400366,0,4787.30070438626,11520.5391529566,25006.4659701347,2449.25981745883,106.160109376172,513.201892542972,2116.88405898343,181.786536942612,0,0,0,0,0,7621.339683501,0,0,145.317007946483,0,0,645.75906141346,0,0,0,0,228.480288067863,0,199.03934448838,0,0,0,2487.02200604232,9395.2311649152,0,2074.24752391997,0,0,2886.88081769859,0,0.182684245917245,0.0549222201797735
35,4794.99576384698,1,1,3,1,,72,36,FALSE,,11,1,,,,,TRUE,,1,TRUE,TRUE,,0,62843.1743420274,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,FALSE,160.484774473445,0,,,0,0,0,0,71.3101508632488,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621.44706189246,0,0,0,2376.50976979128,0,0,0,0,0,0,0,0,0.544885120587423,0,0,9050.24293998223,0,0,33086.745565253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907.936571583378,0,1102.2499695944,3025.74035939104,70.7475286595732,123.692715383318,10872.1620084057,1190.83449363747,0,945.483184026869,0,204.44902704779,2293.52632551914,0,0,0,0,0,0,0,0,37.8860070500228,0,0,0,0,0,0,0,0,0,0,0,0,0,3630.90050280773,0,0,2339.38921481024,3042.24696672725,0.0338898471302592,0.144330912630064
36,657.829710665728,1,0,4,1,1,38,,FALSE,,61,0,,,,,,,1,FALSE,,,3,161.157484569591,0,0,0,0,0,0,0,0,1,1,0,0,0,89570.4416796829,0,0,851.105056399439,0,0,,0,0,15352.2947941266,,FALSE,0,22.2015389006926,138.425109703467,0,0,0,0,0,0,0,0,0,0,0,0,0,398.325319091088,0,0,FALSE,1670.21467065055,0,0,0,0,,,0,0,0,0,0,0,0,,,0,17.8376449264491,0,1223.64336039322,0,0,0,0,0,1551.42404509378,0,0,0,0,0,0,0,0,0,0,73.5803571709921,0,0,0,0,0,97.5716726560075,0,0.0550526615697891,0,0,0,0,115.529321431376,-17480.7626365161,0,575.275163387089,0,392.093868961023,0,0,0,0,0,0,0,0,0,0,0,0,168.625006524412,0,29721.8661711851,2723.96930320938,198.614641390024,5687.44736604625,21.3613431213406,531.107726571005,312.338722641064,0,360.982531738525,0,0,0,0,0,0,176.838056983519,617.00960942295,0,0,2845.64256146928,0,0,0,64.8755023383805,0,0,0,0,0,0,1147.47065182299,0,2609.31581674432,268.707205644685,0,0,0,0,0.114970267889454,0.103493969913539
37,2720.03042108523,1,0,3,1,1,44,23,FALSE,FALSE,85,2,,,,TRUE,TRUE,,2,TRUE,,,2,37.0983149508057,0,567.417342416155,0,0,13520.2821709335,0,0,0,1,1,0,0,0,1067.20664086721,0,710.453733191426,0,0,0,,0,0,0,,,0,0,,,1148.31737240044,0,0,0,0,0,0,0,0,0,0,125.46835716929,0,0,,,0,0,0,0,60.6766683615047,6058.03832879306,,0,7141.45809157017,0,0,0,0,0,,,0,127500.502098191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6894.22332477322,0,0,0,0,0,0,93.3395296314308,0,0.676262120017782,0,0,0,848.94137768265,0,280.453033538922,0,0,0,17210.9056519675,0,0,0,0,0,0,0,0,0,0,0,0,700.559214670978,0,9088.74497298928,783.473968142272,130.336190520092,103.227162851541,532.491788352197,625.995838969684,528.566224603274,540.679666531896,0,202.574652759241,0,0,0,4302.23789661247,0,606.935266932263,1120.46438131463,0,0,66955.9544602711,0,0,0,0,0,0,2712.83646351406,68.1618054395589,0,0,0,251.797160494179,0,0,0,0,882.101677750968,0,0.0896967106101298,0.128707996059451
38,4510.91673341361,1,0,4,1,0,68,,FALSE,FALSE,37,3,,,,,,,3,,TRUE,,0,0,2384.03885428783,0,0,0,0,0,0,0,0,1,0,0,0,0,8366.43670003509,0,0,0,0,,0,0,0,,,0,0,63.9749079748095,,0,0,0,0,0,0,1940.20153644074,10338.5495386243,0,0,0,0,0,0,,FALSE,0,0,1927.5922395114,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-807.494417116427,0,0,0,0,0,671.413538699745,0,0,0,0,62.0313787191259,0,0,0,0,0,1857.04650322628,0,0,0,0,0,0,0,0.529097162885591,0,0,0,0,804.736885758726,0,0,0,0,87759.4381417234,0,0,0,0,0,0,0,1572.24213736307,0,0,0,0,12962.2780769043,0,10247.4018271404,39152.2505957391,163.290590730404,419.802293036243,2588.74367847411,92.7854634616712,48491.9134799945,402.90783011329,0,0,0,0,0,0,0,0,0,0,0,2393.85891219746,77.2186577708048,0,0,0,27.6474311554698,0,835.782028610883,88.8767609740322,0,1100.41950673672,249.966924146339,0,607.617093153801,0,0,0,13603.2911921399,0,0.045529593225934,
39,4159.18855192034,1,0,3,0,0,42,,FALSE,FALSE,59,1,9,,,,,,3,,,,0,757.552330359024,0,1307.24716022424,0,0,0,0,0,0,1,1,0,0,0,28.7058586873954,0,0,0,0,0,,384.111924550844,4770.02655522794,0,,,0,22.4965586015062,5,0,1033.43290906588,0,0,0,0,0,0,0,0,0,0,0,0,2419.7518780805,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,6001.72583368717,0,0,0,0,0,0,0,0,0,0,0,1721.27059812954,0,155.767207966074,0,0,224.879601131484,0,0,0,0,0,0,0,0.498702744720504,0,0,0,341.720667344065,0,185.526954265827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4494.22698812506,0,109.589325465461,3205.72904740957,566.541416183658,452.958946059732,1095.2554535321,145.783127616954,6.25849470555965,0,0,0,0,17002.2036828833,0,0,0,4846.36129615584,583.979898267861,14700.1277804279,0,3072.96967267226,2131.16544932907,0,0,57.5006329717705,510.91750439526,0,14765.2049117419,148.208817914333,0,115.833364203719,0,0,0,0,0,0,34220.3131654078,0,0.034117128313377,0.0662710306997195
40,422.562275548691,0,1,2,0,1,80,48,FALSE,,31,0,74,47,,,,,3,TRUE,,,1,0,625.28552411078,0,0,0,0,0,0,0,1,0,0,0,0,438.398675204233,0,54.1945944475789,573.920543363003,384.277013594509,0,,0,3093.50550785781,0,0,,0,-704.1691326835,5,0,0,0,1283.28003578606,0,0,0,0,0,0,0,0,0,0,0,18.9270489358683,,0,0,0,0,0,,FALSE,0,0,0,0,0,0,0,,,0,0,0,-1672.25689815251,0,0,0,0,0,0,0,0,0,0,4497.70565890239,2672.57733107224,0,864.76173283051,0,415.052391745911,0,0,0,0,0,0,0,0,0.496127513004467,0,0,0,0,0,0,0,0,0,3263.23377513477,0,0,0,0,0,0,0,0,0,0,0,0,30263.0475099066,0,591.75110512068,1309.64878011598,96.6195970622989,5896.94968313527,28.9915703831617,4845.24497372253,549.005480309145,0,0,0,0,0,0,0,414.134454299233,0,3823.17909388483,64.8751280429705,0,5.09051879767536,0,0,0,0,0,0,0,0,0,0,0,0,0,2285.33011622248,0,0,720.174533496145,845.023754812155,0.0137374107653155,
41,153.97719771153,0,0,4,0,,77,76,FALSE,FALSE,20,3,68,,,TRUE,,,2,,,TRUE,1,1767.59286829165,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,470.451917842117,0,,992.090103598562,0,0,0,0,362.731792798765,0,25108.1165799726,0,0,3160.37956402085,0,601.520445959458,0,0,,,0,0,0,0,0,8959.75763208943,,719.927818166894,8196.48242246458,0,0,0,0,0,0,,0,0,0,-127.578696226038,0,0,0,0,0,3507.83246779268,0,0,0,0,2222.7999781778,20010.6559224063,0,0,0,940.752282022527,109222.333659109,0,0,0,0,0,0,0,0.880729058058932,0,0,0,0,16163.6459717759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430.3924305979,0,233.284306263783,5287.63909554815,628.267375878379,0,1695.74683127775,412.282936123822,281.85645927933,0,0,1764.91764032713,0,0,0,0,0,1974.39731548185,0,2358.01446662498,0,8.98445364153308,0,0,0,0,882.115101849492,30670.8802024166,21547.0048824743,0,0,3209.48763125954,43.9534427935623,0,158.901916183805,0,0,0,608.768932927744,0,0.138895391902502,0.0614364625343276
42,654.746480462363,1,0,3,0,1,24,,FALSE,FALSE,49,2,,,,,TRUE,,2,TRUE,,,0,0,1085.91523928089,0,2384.27298642162,0,0,0,0,0,0,1,0,0,0,599.008999273951,0,0,3897.82507678516,0,0,,0,0,0,,,0,0,,108.80987461542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,FALSE,0,0,0,0,0,,FALSE,0,0,0,0,0,0,0,,,0,0,0,-269.2073748317,0,0,0,0,0,0,0,0,0,0,0,3384.11152870115,0,0,0,0,0,0,0,0,0,0,0,0,0.0821918663568795,0,0,0,1519.47462201737,0,94.8737526779757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.91904774549,0,1548.740296057,108.151883684839,2587.76717995029,0,101.905822536147,1571.60059521398,34755.5375006277,0,255.337509930857,0,0,0,0,0,0,250.122228028755,1105.88057455095,1350.01367992401,0,3607.00260110123,0,0,0,1184.30877552866,0,0,1746.96245119555,0,0,0,0,0,0,160.657592680378,0,0,0,0,0.0557580027172202,
43,1121.1798416029,0,0,4,0,1,20,,FALSE,FALSE,30,0,,42,,TRUE,,,0,,,TRUE,2,175.381257570298,197.927023167217,0,0,0,0,0,0,0,1,0,0,0,0,1877.92335001763,0,0,807.703566800321,0,0,,0,0,0,,FALSE,0,104.838540279502,5,0,0,0,0,131.480190143766,744.737601371193,0,0,0,0,0,0,33.7531130797004,0,1909.42407987759,34.1835222951054,,0,0,0,0,0,0,,0,3018.59143146539,0,0,0,0,0,,,0,271.412941455814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15658.0216914998,782.424706421022,0,0,0,0,0,2270.71944733423,0,0.510147359920666,0,0,0,0,7202.49605398334,1327.57823294839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4988.55079770362,0,2304.54887178942,1189.85466218012,31.7391711213887,39807.184199572,13351.2755829111,274.271255429657,151.066188719501,0,0,109.200868213766,0,0,0,0,0,2909.30354883413,1471.5438641427,0,0,80438.4299371021,0,0,0,0,5344.17066454935,0,194.21433848587,0,1695.6760134321,188.702067393548,0,35.0280415437589,0,6026.5965337142,0,0,0,0,0.180998399315142,0.105151158884632
44,2185.8442769329,0,0,2,1,1,33,47,FALSE,,24,1,,,,TRUE,TRUE,,2,,,,0,6111.22615453442,3342.53113166105,0,0,0,0,0,0,0,0,1,0,0,0,362.102256119254,0,111.705376472334,30737.8935528614,0,0,,0,0,0,,FALSE,0,467.856088825895,5,180.126337667185,0,0,0,0,6159.16086232005,4475.39712921201,0,0,0,0,0,0,5619.9652498718,0,0,,0,0,0,0,0,,TRUE,0,0,0,0,0,0,0,,,0,0,0,69857.1182319946,0,0,0,0,194.780577038744,0,0,0,0,2117.23874706945,0,0,0,0,0,4942.33003403886,3627.38242089876,0,0,0,0,0,0,0,0.663861055858433,0,0,10898.4614539541,11631.8194239461,1259.22170732972,36.2654252202344,0,0,0,42044.6703980068,0,0,0,0,0,0,0,0,0,0,0,0,1282.0623199099,0,1204.78987506134,302.712940780428,373.232105188735,8298.28475958979,479.655330989067,92.7854634616712,508.57038684022,0,0,529.72870025788,0,0,0,0,3132.90470866389,0,774.151784072696,0,0,0,0,0,0,0,0,0,385.295952006578,0,0,2863.48096630872,787.560239492692,0,0,168.679196654938,0,191.674937049101,1888.16335608914,0,0.0476266300638383,0.0927020040537161
